"iso3","Population (2012)","Population living in urban areas (2010)","Annual average population growth rate (2012)","Number of people affected by natural disasters (2013)","Poverty headcount ratio at US$1.25 a day (2011)","Under-5 mortality rate (2012)","Population using improved drinking-water sources (2011)","Official Development Assistance per capita (2011)","Human development index (HDI) (2011)","GDP growth (annual %) (2011)","Malnutrition prevalence, weight for age (% of children under 5) (2011)","Life expectancy at birth, total (years) (2011)","Physicians (per 1,000 people) (2011)","Mobile cellular subscriptions (per 100 people) (2011)","country_name","Humanitarian funding received (2011)"
"AFG",29824536,23.239,2.44049378452997,20262,NA,98.5,61,230.570669166081,NA,6.11368518168933,NA,60.0653658536585,0.234,60.326319991974,"Afghanistan","732.34"
"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9.29"
"ALB",3162083,52.322,0.259659555078156,NA,NA,16.7,95,110.577976418275,NA,3.0000000000008,NA,77.1632195121951,1.113,98.2915345940227,"Albania",NA
"ARE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00"
"ARG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.16"
"ARM",2969081,64.066,0.167228487830922,64000,NA,16.4,99,127.585927695235,NA,4.69999999999986,NA,74.3321951219512,2.845,108.336200963524,"Armenia","5.60"
"ATG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00"
"AZE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.35"
"BDI",9849569,10.642,3.18962676485375,NA,NA,104.3,74,60.6884728273414,0.352,4.19162567788266,NA,53.1365609756098,NA,20.0682741388639,"Burundi","45.99"
"BEN",10050702,44.258,2.73239601300599,35494,NA,89.5,76,68.7509298507791,0.434,3.5306982440983,NA,58.9449024390244,NA,79.4004986812096,"Benin","7.63"
"BFA",16460141,25.667,2.86460196081653,NA,NA,102.4,80,62.2469844760149,0.34,4.21007772142484,NA,55.4404878048781,NA,48.0271939661325,"Burkina Faso","30.82"
"BGD",154695368,27.894,1.19194421785353,1319071,NA,40.9,83,9.79802552008348,NA,6.70809725518886,36.7999992370605,69.8918048780488,0.356,55.192567230597,"Bangladesh","80.34"
"BHR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00"
"BHS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00"
"BLZ",324060,44.963,2.43007866301284,NA,NA,18.3,99,89.6041482230935,NA,2.34224104882455,6.19999980926514,73.4878048780488,NA,70.3196534716074,"Belize","0.29"
