"iso3","Population (2012)","Population living in urban areas (2010)","Annual average population growth rate (2012)","Number of people affected by natural disasters (2013)","Poverty headcount ratio at US$1.25 a day (2011)","Under-5 mortality rate (2012)","Population using improved drinking-water sources (2011)","Official Development Assistance per capita (2011)","iso2","Human development index (HDI) (2011)","GDP growth (annual %) (2011)","Malnutrition prevalence, weight for age (% of children under 5) (2011)","Life expectancy at birth, total (years) (2011)","Physicians (per 1,000 people) (2011)","Mobile cellular subscriptions (per 100 people) (2011)","country_name"
"AFG",29824536,23.239,2.44049378452997,20262,NA,98.5,61,230.570669166081,"AF",NA,6.11368518168933,NA,60.0653658536585,0.234,60.326319991974,"Afghanistan"
"ALB",3162083,52.322,0.259659555078156,NA,NA,16.7,95,110.577976418275,"AL",NA,3.0000000000008,NA,77.1632195121951,1.113,98.2915345940227,"Albania"
"ARM",2969081,64.066,0.167228487830922,64000,NA,16.4,99,127.585927695235,"AM",NA,4.69999999999986,NA,74.3321951219512,2.845,108.336200963524,"Armenia"
"BDI",9849569,10.642,3.18962676485375,NA,NA,104.3,74,60.6884728273414,"BI",0.352,4.19162567788266,NA,53.1365609756098,NA,20.0682741388639,"Burundi"
"BEN",10050702,44.258,2.73239601300599,35494,NA,89.5,76,68.7509298507791,"BJ",0.434,3.5306982440983,NA,58.9449024390244,NA,79.4004986812096,"Benin"
"BFA",16460141,25.667,2.86460196081653,NA,NA,102.4,80,62.2469844760149,"BF",0.34,4.21007772142484,NA,55.4404878048781,NA,48.0271939661325,"Burkina Faso"
"BGD",154695368,27.894,1.19194421785353,1319071,NA,40.9,83,9.79802552008348,"BD",NA,6.70809725518886,36.7999992370605,69.8918048780488,0.356,55.192567230597,"Bangladesh"
"BLZ",324060,44.963,2.43007866301284,NA,NA,18.3,99,89.6041482230935,"BZ",NA,2.34224104882455,6.19999980926514,73.4878048780488,NA,70.3196534716074,"Belize"
"BOL",10496285,66.399,1.6507000658595,247490,NA,41.4,88,70.5781279284262,"BO",NA,5.17393042157704,NA,66.6269268292683,0.473,80.9077194948494,"Bolivia"
"BTN",741822,34.793,1.68472859153505,NA,NA,44.6,97,197.20904981842,"BT",NA,8.5092780925951,NA,67.4607317073171,NA,66.3791815241785,"Bhutan"
"CAF",4525209,38.849,1.98617776947968,8807,NA,128.6,67,61.2255892802358,"CF",0.348,5.32881825390929,NA,48.7930487804878,NA,22.3714033826569,"Central African Republic"
"CIV",19839750,50.557,2.2932404076023,NA,NA,107.6,80,74.0615475415775,"CI",0.426,-4.72876050862865,NA,50.0475609756098,NA,89.4496294318181,"Cote d'Ivoire"
"CMR",21699631,51.512,2.53588457996996,NA,NA,94.9,74,28.8807971461135,"CM",0.492,4.10210686579076,15.1000003814697,54.1373658536585,NA,49.5674001544317,"Cameroon"
"COG",4337051,63.223,2.6090396451141,NA,NA,96,72,61.4835331151744,"CG",0.531,3.42062127144951,NA,57.7752195121951,NA,91.9390991392684,"Congo"
"COG",4337051,63.223,2.6090396451141,NA,NA,96,72,61.4835331151744,"CG",0.531,3.42062127144951,NA,57.7752195121951,NA,91.9390991392684,"Democratic Republic of the Congo"
"COM",717503,27.97,2.43882699360999,0,NA,77.6,NA,73.6487026860283,"KM",0.428,2.22720317087773,NA,60.4254878048781,NA,30.9101762884596,"Comoros"
"CPV",494401,61.833,0.78074870914616,NA,NA,22.2,89,511.276999975538,"CV",0.584,4.49401875688156,NA,74.2068292682927,NA,80.8121804646157,"Cabo Verde"
"DJI",859652,76.999,1.52449945936498,NA,NA,80.9,92,167.212742988215,"DJ",0.442,NA,NA,60.8030731707317,NA,22.8016195670918,"Djibouti"
"EGY",80721874,43.375,1.66061147301725,161,NA,21,99,5.19192841295546,"EG",0.661,1.76242458736475,NA,70.6785609756098,NA,105.079422775456,"Egypt"
"ERI",6130922,20.9,3.28401047246117,NA,NA,51.8,NA,22.7782523481118,"ER",0.346,8.67980038573093,NA,61.7109268292683,NA,4.07795441382998,"Eritrea"
"ETH",91728849,16.757,2.57938476580062,6500,30.65,68.3,49,39.5152585833198,"ET",0.392,11.1782880583305,29.2000007629395,62.2528536585366,NA,15.802858215072,"Ethiopia"
"FJI",874742,51.837,0.782828904238703,NA,NA,22.4,96,86.7014394167211,"FJ",NA,1.86766592060256,NA,69.5639756097561,NA,83.7633839946262,"Fiji"
"FSM",103395,22.514,-0.0280438452850696,NA,NA,38.5,89,1294.4771039604,"FM",NA,2.05058718765896,NA,68.7379756097561,NA,26.6862623762376,"Micronesia"
"GEO",4511800,52.742,0.631449981452772,20000,NA,19.9,98,131.601017085248,"GE",NA,6.9534997141743,NA,73.8097804878049,4.243,101.28292411046,"Georgia"
"GHA",25366462,51.215,2.17496836613441,25565,NA,72,86,72.5213053971954,"GH",0.553,15.0070716108841,NA,60.7885853658537,NA,85.2749434282812,"Ghana"
"GIN",11451273,34.968,2.56278585291641,11106,NA,101.2,74,18.0253065663937,"GN",0.352,3.90876145024224,NA,55.5901951219512,NA,40.3170533072079,"Guinea"
"GMB",1791225,56.656,3.19119266637033,3300,NA,72.9,89,77.6384090523964,"GM",0.44,-4.29512167215994,NA,58.3748048780488,NA,80.7602569733355,"Gambia"
"GNB",1663558,43.22,2.39260561406197,NA,NA,129.1,72,73.1301270511283,"GW",0.364,4.77546584917744,NA,53.7960975609756,NA,45.1065983347166,"Guinea-Bissau"
"GTM",15082831,49.328,2.52622003686045,4416,NA,32,94,26.6404597996896,"GT",NA,4.23965453107125,NA,71.3279024390244,NA,132.451648507219,"Guatemala"
"GUY",795369,28.311,0.565737952890079,NA,NA,35.2,95,200.434451662827,"GY",NA,5.43712605818867,NA,65.8800731707317,NA,66.8566233648003,"Guyana"
"HND",7935846,51.577,2.02618671443048,NA,NA,22.9,89,80.2490114983678,"HN",NA,3.83575562934335,NA,73.1731951219512,NA,103.672009185424,"Honduras"
"HTI",10173775,51.99,1.39472263764468,33265,NA,75.6,64,170.680076994964,"HT",NA,5.5903432666918,NA,62.3059756097561,NA,41.8624233319618,"Haiti"
"IDN",246864191,49.924,1.24834116576132,510649,16.20166494,31,84,1.70052179181617,"ID",NA,6.49040285267428,NA,70.3915609756098,NA,102.462649564058,"Indonesia"
"IND",1236686732,30.93,1.26376008334896,2059461,NA,56.3,92,2.63776221756586,"IN",NA,6.63836379999492,NA,65.9584878048781,NA,73.1980389481979,"India"
"IRQ",32578209,66.536,2.54353631855133,NA,NA,34.4,85,59.9511587209328,"IQ",NA,9.54904531770602,NA,69.0157804878049,NA,80.1551276085399,"Iraq"
"KEN",43178141,23.571,2.70009025067604,110799,NA,72.9,61,59.1102703678374,"KE",0.515,4.37593361952466,NA,60.3709024390244,0.181,66.8146088986478,"Kenya"
"KGZ",5582100,35.304,1.21659290695865,NA,5.03,26.6,89,94.8173938272948,"KG",NA,5.95627430713964,NA,69.6024390243903,2.469,116.169188434212,"Kyrgyzstan"
"KHM",14864646,19.814,1.75626868562351,26500,NA,39.7,67,54.2419201276857,"KH",NA,7.06956994611897,NA,71.0510975609756,NA,94.188210185746,"Cambodia"
"KIR",100786,43.807,1.53575375351248,NA,NA,59.9,66,640.906801007557,"KI",NA,2.73999999999994,NA,68.2096097560976,NA,13.8921914357683,"Kiribati"
