country_name,iso3,iso2
Afghanistan,AFG,AF
Albania,ALB,AL
Armenia,ARM,AM
Bangladesh,BGD,BD
Belize,BLZ,BZ
Benin,BEN,BJ
Bhutan,BTN,BT
Bolivia,BOL,BO
Burkina Faso,BFA,BF
Burundi,BDI,BI
Cambodia,KHM,KH
Cameroon,CMR,CM
Cabo Verde,CPV,CV
Central African Republic,CAF,CF
Chad,TCD,TD
Comoros,COM,KM
Congo,COG,CG
Cote d'Ivoire,CIV,CI
Djibouti,DJI,DJ
Democratic People's Republic of Korea,KOR,KR
Democratic Republic of the Congo,COG,CG
Egypt,EGY,EG
El Salvador,SLV,SV
Eritrea,ERI,ER
Ethiopia,ETH,ET
Fiji,FJI,FJ
Gambia,GMB,GM
Georgia,GEO,GE
Ghana,GHA,GH
Guatemala,GTM,GT
Guinea,GIN,GN
Guinea-Bissau,GNB,GW
Guyana,GUY,GY
Haiti,HTI,HT
Honduras,HND,HN
India,IND,IN
Indonesia,IDN,ID
Iraq,IRQ,IQ
Kenya,KEN,KE
Kiribati,KIR,KI
Kosovo,UNK,XK
Kyrgyzstan,KGZ,KG
Lao People's Democratic Republic,LAO,LA
Lesotho,LSO,LS
Liberia,LBR,LR
Madagascar,MDG,MG
Malawi,MWI,MW
Mali,MLI,ML
Marshall Islands,MHL,MH
Mauritania,MRT,MR
Micronesia,FSM,FM
Republic of Moldova,MDA,MD
Mongolia,MNG,MN
Morocco,MAR,MA
Mozambique,MOZ,MZ
Myanmar,MMR,MM
Nepal,NPL,NP
Nicaragua,NIC,NI
Niger,NER,NE
Nigeria,NGA,NG
occupied Palestinian territory,PSE,PS
Pakistan,PAK,PK
Papua New Guinea,PNG,PG
Paraguay,PRY,PY
Philippines,PHL,PH
Rwanda,RWA,RW
Samoa,WSM,WS
Sao Tome and Principe,STP,ST
Senegal,SEN,SN
Sierra Leone,SLE,SL
Solomon Islands,SLB,SB
Somalia,SOM,SO
South Sudan,SSD,SS
Sri Lanka,LKA,LK
Sudan (the),SDN,SD
Swaziland,SWZ,SZ
Syrian Arab Republic,SYR,SY
Tajikistan,TJK,TJ
United Republic of Tanzania,TZA,TZ
Timor-Leste,TLS,TL
Togo,TGO,TG
Tonga,TON,TO
Uganda,UGA,UG
Ukraine,UKR,UA
Uzbekistan,UZB,UZ
Vanuatu,VUT,VU
Vietnam,VNM,VN
Yemen,YEM,YE
Zambia,ZMB,ZM
Zimbabwe,ZWE,ZW
